Country,Date,Cumulative Deaths,Deaths
Afghanistan,14 May 2020,136,4
Afghanistan,15 May 2020,153,17
Afghanistan,16 May 2020,168,15
Afghanistan,17 May 2020,170,2
Afghanistan,18 May 2020,173,3
Afghanistan,19 May 2020,178,5
Afghanistan,20 May 2020,188,10
Afghanistan,21 May 2020,194,6
Afghanistan,22 May 2020,206,12
Afghanistan,23 May 2020,217,11
Afghanistan,24 May 2020,219,2
Afghanistan,25 May 2020,220,1
Afghanistan,26 May 2020,221,1
Afghanistan,27 May 2020,228,7
Afghanistan,28 May 2020,236,8
Afghanistan,29 May 2020,247,11
Afghanistan,30 May 2020,250,3
Afghanistan,31 May 2020,258,8
Afghanistan,01 June 2020,266,8
Afghanistan,02 June 2020,274,8
Afghanistan,03 June 2020,298,24
Afghanistan,04 June 2020,304,6
Afghanistan,05 June 2020,313,9
Afghanistan,06 June 2020,331,18
Afghanistan,07 June 2020,361,30
Afghanistan,08 June 2020,373,12
Afghanistan,09 June 2020,388,15
Afghanistan,10 June 2020,409,21
Afghanistan,11 June 2020,430,21
Afghanistan,12 June 2020,450,20
Afghanistan,13 June 2020,455,5
Afghanistan,14 June 2020,475,20
Afghanistan,15 June 2020,482,7
Afghanistan,16 June 2020,495,13
Afghanistan,17 June 2020,508,13
Afghanistan,18 June 2020,550,42
Afghanistan,19 June 2020,552,2
Afghanistan,20 June 2020,573,21
Afghanistan,21 June 2020,585,12
Afghanistan,22 June 2020,597,12
Afghanistan,23 June 2020,617,20
Afghanistan,24 June 2020,638,21
Afghanistan,25 June 2020,674,36
Afghanistan,26 June 2020,682,8
Afghanistan,27 June 2020,716,34
Afghanistan,28 June 2020,728,12
Afghanistan,29 June 2020,740,12
Afghanistan,30 June 2020,752,12
Afghanistan,01 July 2020,780,28
Afghanistan,02 July 2020,809,29
Afghanistan,03 July 2020,821,12
Afghanistan,04 July 2020,828,7
Afghanistan,05 July 2020,866,38
Afghanistan,06 July 2020,900,34
Afghanistan,07 July 2020,922,22
Afghanistan,08 July 2020,939,17
Afghanistan,09 July 2020,959,20
Afghanistan,10 July 2020,973,14
Afghanistan,11 July 2020,996,23
Afghanistan,12 July 2020,1012,16
Afghanistan,13 July 2020,1040,28
Afghanistan,14 July 2020,1064,24
Afghanistan,15 July 2020,1096,32
Afghanistan,16 July 2020,1117,21
Afghanistan,17 July 2020,1149,32
Afghanistan,18 July 2020,1166,17
Afghanistan,19 July 2020,1183,17
Afghanistan,20 July 2020,1185,2
Afghanistan,21 July 2020,1188,3
Afghanistan,22 July 2020,1192,4
Afghanistan,23 July 2020,1213,21
Afghanistan,24 July 2020,1227,14
Afghanistan,25 July 2020,1249,22
Afghanistan,26 July 2020,1261,12
Afghanistan,27 July 2020,1271,10
Afghanistan,28 July 2020,1272,1
Afghanistan,29 July 2020,1273,1
Afghanistan,30 July 2020,1283,10
Afghanistan,31 July 2020,1284,1
Afghanistan,01 August 2020,1285,1
Afghanistan,02 August 2020,1286,1
Afghanistan,03 August 2020,1290,4
Afghanistan,04 August 2020,1290,0
Afghanistan,05 August 2020,1296,6
Afghanistan,06 August 2020,1301,5
Afghanistan,07 August 2020,1310,9
Afghanistan,08 August 2020,1315,5
Afghanistan,09 August 2020,1321,6
Afghanistan,10 August 2020,1329,8
Afghanistan,11 August 2020,1346,17
Afghanistan,12 August 2020,1356,10
Afghanistan,13 August 2020,1365,9
Afghanistan,14 August 2020,1370,5
Afghanistan,15 August 2020,1371,1
Afghanistan,16 August 2020,1376,5
Afghanistan,17 August 2020,1378,2
Afghanistan,18 August 2020,1382,4
Afghanistan,19 August 2020,1384,2
Afghanistan,20 August 2020,1386,2
Afghanistan,21 August 2020,1386,0
Afghanistan,22 August 2020,1386,0
Afghanistan,23 August 2020,1388,2
Afghanistan,24 August 2020,1390,2
Afghanistan,25 August 2020,1398,8
Afghanistan,26 August 2020,1402,4
Afghanistan,27 August 2020,1402,0
Afghanistan,28 August 2020,1403,1
Afghanistan,29 August 2020,1403,0
Afghanistan,30 August 2020,1403,0
Afghanistan,31 August 2020,1403,0
Afghanistan,01 September 2020,1407,4
Afghanistan,02 September 2020,1410,3
Afghanistan,03 September 2020,1410,0
Afghanistan,04 September 2020,1410,0
Afghanistan,05 September 2020,1410,0
Afghanistan,06 September 2020,1413,3
Afghanistan,07 September 2020,1416,3
Afghanistan,08 September 2020,1419,3
Afghanistan,09 September 2020,1421,2
Afghanistan,10 September 2020,1421,0
Afghanistan,11 September 2020,1421,0
Afghanistan,12 September 2020,1421,0
Afghanistan,13 September 2020,1421,0
Afghanistan,14 September 2020,1427,6
Afghanistan,15 September 2020,1428,1
Afghanistan,16 September 2020,1438,10
Afghanistan,17 September 2020,1438,0
Afghanistan,18 September 2020,1439,1
Afghanistan,19 September 2020,1439,0
Afghanistan,20 September 2020,1443,4
Afghanistan,21 September 2020,1446,3
Afghanistan,22 September 2020,1447,1
Afghanistan,23 September 2020,1448,1
Afghanistan,24 September 2020,1453,5
Afghanistan,25 September 2020,1453,0
Afghanistan,26 September 2020,1455,2
Afghanistan,27 September 2020,1455,0
Afghanistan,28 September 2020,1458,3
Afghanistan,29 September 2020,1460,2
Afghanistan,30 September 2020,1460,0
Afghanistan,01 October 2020,1460,0
Afghanistan,02 October 2020,1460,0
Afghanistan,03 October 2020,1464,4
Afghanistan,04 October 2020,1464,0
Afghanistan,05 October 2020,1468,4
Afghanistan,06 October 2020,1469,1
Afghanistan,07 October 2020,1471,2
Afghanistan,08 October 2020,1472,1
Afghanistan,09 October 2020,1474,2
Afghanistan,10 October 2020,1475,1
Afghanistan,11 October 2020,1479,4
Afghanistan,12 October 2020,1481,2
Afghanistan,13 October 2020,1482,1
Afghanistan,14 October 2020,1483,1
Afghanistan,15 October 2020,1483,0
Afghanistan,16 October 2020,1487,4
Afghanistan,17 October 2020,1490,3
Afghanistan,18 October 2020,1494,4
Afghanistan,19 October 2020,1499,5
Afghanistan,20 October 2020,1501,2
Afghanistan,21 October 2020,1503,2
Afghanistan,22 October 2020,1507,4
Afghanistan,23 October 2020,1509,2
Afghanistan,24 October 2020,1513,4
Afghanistan,25 October 2020,1516,3
Afghanistan,26 October 2020,1520,4
Afghanistan,27 October 2020,1525,5
Afghanistan,28 October 2020,1531,6
Afghanistan,29 October 2020,1534,3
Afghanistan,30 October 2020,1535,1
Afghanistan,31 October 2020,1538,3
Afghanistan,01 November 2020,1538,0
Afghanistan,02 November 2020,1544,6
Afghanistan,03 November 2020,1547,3
Afghanistan,04 November 2020,1551,4
Afghanistan,05 November 2020,1557,6
Afghanistan,06 November 2020,1557,0
Afghanistan,07 November 2020,1559,2
Afghanistan,08 November 2020,1565,6
Afghanistan,09 November 2020,1577,12
Afghanistan,10 November 2020,1580,3
Afghanistan,11 November 2020,1584,4
Afghanistan,12 November 2020,1594,10
Afghanistan,13 November 2020,1598,4
Afghanistan,14 November 2020,1608,10
Afghanistan,15 November 2020,1620,12
Afghanistan,16 November 2020,1635,15
Afghanistan,17 November 2020,1641,6
Afghanistan,18 November 2020,1648,7
Afghanistan,19 November 2020,1653,5
Afghanistan,20 November 2020,1666,13
Afghanistan,21 November 2020,1678,12
Afghanistan,22 November 2020,1690,12
Afghanistan,23 November 2020,1702,12
Afghanistan,24 November 2020,1715,13
Afghanistan,25 November 2020,1728,13
Afghanistan,26 November 2020,1737,9
Afghanistan,27 November 2020,1740,3
Afghanistan,28 November 2020,1752,12
Afghanistan,29 November 2020,1774,22
Afghanistan,30 November 2020,1795,21
Afghanistan,01 December 2020,1822,27
Afghanistan,02 December 2020,1841,19
Afghanistan,03 December 2020,1846,5
Afghanistan,04 December 2020,1846,0
Afghanistan,05 December 2020,1864,18
Afghanistan,06 December 2020,1874,10
Afghanistan,07 December 2020,1900,26
Afghanistan,08 December 2020,1906,6
Afghanistan,09 December 2020,1919,13
Afghanistan,10 December 2020,1935,16
Afghanistan,11 December 2020,1945,10
Afghanistan,12 December 2020,1956,11
Afghanistan,13 December 2020,1965,9
Afghanistan,14 December 2020,1969,4
Afghanistan,15 December 2020,1995,26
Afghanistan,16 December 2020,2011,16
Afghanistan,17 December 2020,2025,14
Afghanistan,18 December 2020,2030,5
Afghanistan,19 December 2020,2047,17
Afghanistan,20 December 2020,2067,20
Afghanistan,21 December 2020,2082,15
Afghanistan,22 December 2020,2096,14
Afghanistan,23 December 2020,2117,21
Afghanistan,24 December 2020,2126,9
Afghanistan,25 December 2020,2139,13
Afghanistan,26 December 2020,2149,10
Afghanistan,27 December 2020,2160,11
Afghanistan,28 December 2020,2174,14
Afghanistan,29 December 2020,2179,5
Afghanistan,30 December 2020,2181,2
Afghanistan,31 December 2020,2191,10
Afghanistan,01 January 2021,2191,0
Afghanistan,02 January 2021,2191,0
Afghanistan,03 January 2021,2191,0
Afghanistan,04 January 2021,2237,46
Afghanistan,05 January 2021,2244,7
Afghanistan,06 January 2021,2244,0
Afghanistan,07 January 2021,2253,9
Afghanistan,08 January 2021,2257,4
Afghanistan,09 January 2021,2264,7
Afghanistan,10 January 2021,2277,13
Afghanistan,11 January 2021,2288,11
Afghanistan,12 January 2021,2301,13
Afghanistan,13 January 2021,2301,0
Afghanistan,14 January 2021,2314,13
Afghanistan,15 January 2021,2324,10
Afghanistan,16 January 2021,2336,12
Afghanistan,17 January 2021,2339,3
Afghanistan,18 January 2021,2343,4
Afghanistan,19 January 2021,2346,3
Afghanistan,20 January 2021,2354,8
Afghanistan,21 January 2021,2363,9
Afghanistan,22 January 2021,2370,7
Afghanistan,23 January 2021,2373,3
Afghanistan,24 January 2021,2378,5
Afghanistan,25 January 2021,2385,7
Afghanistan,26 January 2021,2389,4
Afghanistan,27 January 2021,2389,0
Afghanistan,28 January 2021,2397,8
Afghanistan,29 January 2021,2399,2
Afghanistan,30 January 2021,2400,1
Afghanistan,31 January 2021,2400,0
Afghanistan,01 February 2021,2404,4
Afghanistan,02 February 2021,2405,1
Afghanistan,03 February 2021,2406,1
Afghanistan,04 February 2021,2407,1
Afghanistan,05 February 2021,2407,0
Afghanistan,06 February 2021,2408,1
Afghanistan,07 February 2021,2410,2
Afghanistan,08 February 2021,2413,3
Afghanistan,09 February 2021,2414,1
Afghanistan,10 February 2021,2418,4
Afghanistan,11 February 2021,2419,1
Afghanistan,12 February 2021,2424,5
Afghanistan,13 February 2021,2427,3
Afghanistan,14 February 2021,2427,0
Afghanistan,15 February 2021,2427,0
Afghanistan,16 February 2021,2428,1
Afghanistan,17 February 2021,2428,0
Afghanistan,18 February 2021,2430,2
Afghanistan,19 February 2021,2430,0
Afghanistan,20 February 2021,2430,0
Afghanistan,21 February 2021,2432,2
Afghanistan,22 February 2021,2433,1
Afghanistan,23 February 2021,2435,2
Afghanistan,24 February 2021,2436,1
Afghanistan,25 February 2021,2438,2
Afghanistan,26 February 2021,2442,4
Afghanistan,27 February 2021,2443,1
Afghanistan,28 February 2021,2443,0
Afghanistan,01 March 2021,2444,1
Afghanistan,02 March 2021,2446,2
Afghanistan,03 March 2021,2446,0
Afghanistan,04 March 2021,2446,0
Afghanistan,05 March 2021,2449,3
Afghanistan,06 March 2021,2449,0
Afghanistan,07 March 2021,2449,0
Afghanistan,08 March 2021,2451,2
Afghanistan,09 March 2021,2451,0
Afghanistan,10 March 2021,2451,0
Afghanistan,11 March 2021,2451,0
Afghanistan,12 March 2021,2454,3
Afghanistan,13 March 2021,2454,0
Afghanistan,14 March 2021,2457,3
Afghanistan,15 March 2021,2459,2
Afghanistan,16 March 2021,2460,1
Afghanistan,17 March 2021,2460,0
Afghanistan,18 March 2021,2462,2
Afghanistan,19 March 2021,2462,0
Afghanistan,20 March 2021,2462,0
Afghanistan,21 March 2021,2463,1
Afghanistan,22 March 2021,2464,1
Afghanistan,23 March 2021,2466,2
Afghanistan,24 March 2021,2466,0
Afghanistan,25 March 2021,2467,1
Afghanistan,26 March 2021,2467,0
Afghanistan,27 March 2021,2469,2
Afghanistan,28 March 2021,2470,1
Albania,22 January 2020,0,0
Albania,23 January 2020,0,0
Albania,24 January 2020,0,0
Albania,25 January 2020,0,0
Albania,26 January 2020,0,0
Albania,27 January 2020,0,0
Albania,28 January 2020,0,0
Albania,29 January 2020,0,0
Albania,30 January 2020,0,0
Albania,31 January 2020,0,0
Albania,01 February 2020,0,0
Albania,02 February 2020,0,0
Albania,03 February 2020,0,0
Albania,04 February 2020,0,0
Albania,05 February 2020,0,0
Albania,06 February 2020,0,0
Albania,07 February 2020,0,0
Albania,08 February 2020,0,0
Albania,09 February 2020,0,0
Albania,10 February 2020,0,0
Albania,11 February 2020,0,0
Albania,12 February 2020,0,0
Albania,13 February 2020,0,0
Albania,14 February 2020,0,0
Albania,15 February 2020,0,0
Albania,16 February 2020,0,0
Albania,17 February 2020,0,0
Albania,18 February 2020,0,0
Albania,19 February 2020,0,0
Albania,20 February 2020,0,0
Albania,21 February 2020,0,0
Albania,22 February 2020,0,0
Albania,23 February 2020,0,0
Albania,24 February 2020,0,0
Albania,25 February 2020,0,0
Albania,26 February 2020,0,0
Albania,27 February 2020,0,0
Albania,28 February 2020,0,0
Albania,29 February 2020,0,0
Albania,01 March 2020,0,0
Albania,02 March 2020,0,0
Albania,03 March 2020,0,0
Albania,04 March 2020,0,0
Albania,05 March 2020,0,0
Albania,06 March 2020,0,0
Albania,07 March 2020,0,0
Albania,08 March 2020,0,0
Albania,09 March 2020,0,0
Albania,10 March 2020,0,0
Albania,11 March 2020,1,1
Albania,12 March 2020,1,0
Albania,13 March 2020,1,0
Albania,14 March 2020,1,0
Albania,15 March 2020,1,0
Albania,16 March 2020,1,0
Albania,17 March 2020,1,0
Albania,18 March 2020,2,1
Albania,19 March 2020,2,0
Albania,20 March 2020,2,0
Albania,21 March 2020,2,0
Albania,22 March 2020,2,0
Albania,23 March 2020,4,2
Albania,24 March 2020,5,1
Albania,25 March 2020,5,0
Albania,26 March 2020,6,1
Albania,27 March 2020,8,2
Albania,28 March 2020,10,2
Albania,29 March 2020,10,0
Albania,30 March 2020,11,1
Albania,31 March 2020,15,4
Albania,01 April 2020,15,0
Albania,02 April 2020,16,1
Albania,03 April 2020,17,1
Albania,04 April 2020,20,3
Albania,05 April 2020,20,0
Albania,06 April 2020,21,1
Albania,07 April 2020,22,1
Albania,08 April 2020,22,0
Albania,09 April 2020,23,1
Albania,10 April 2020,23,0
Albania,11 April 2020,23,0
Albania,12 April 2020,23,0
Albania,13 April 2020,23,0
Albania,14 April 2020,24,1
Albania,15 April 2020,25,1
Albania,16 April 2020,26,1
Albania,17 April 2020,26,0
Albania,18 April 2020,26,0
Albania,19 April 2020,26,0
Albania,20 April 2020,26,0
Albania,21 April 2020,26,0
Albania,22 April 2020,27,1
Albania,23 April 2020,27,0
Albania,24 April 2020,27,0
Albania,25 April 2020,27,0
Albania,26 April 2020,28,1
Albania,27 April 2020,28,0
Albania,28 April 2020,30,2
Albania,29 April 2020,30,0
Albania,30 April 2020,31,1
Albania,01 May 2020,31,0
Albania,02 May 2020,31,0
Albania,03 May 2020,31,0
Albania,04 May 2020,31,0
Albania,05 May 2020,31,0
Albania,06 May 2020,31,0
Albania,07 May 2020,31,0
Albania,08 May 2020,31,0
Albania,09 May 2020,31,0
Albania,10 May 2020,31,0
Albania,11 May 2020,31,0
Albania,12 May 2020,31,0
Albania,13 May 2020,31,0
Albania,14 May 2020,31,0
Albania,15 May 2020,31,0
Albania,16 May 2020,31,0
Albania,17 May 2020,31,0
Albania,18 May 2020,31,0
Albania,19 May 2020,31,0
Albania,20 May 2020,31,0
Albania,21 May 2020,31,0
Albania,22 May 2020,31,0
Albania,23 May 2020,31,0
Albania,24 May 2020,32,1
Albania,25 May 2020,32,0
Albania,26 May 2020,33,1
Albania,27 May 2020,33,0
Albania,28 May 2020,33,0
Albania,29 May 2020,33,0
Albania,30 May 2020,33,0
Albania,31 May 2020,33,0
Albania,01 June 2020,33,0
Albania,02 June 2020,33,0
Albania,03 June 2020,33,0
Albania,04 June 2020,33,0
Albania,05 June 2020,33,0
Albania,06 June 2020,34,1
Albania,07 June 2020,34,0
Albania,08 June 2020,34,0
Albania,09 June 2020,34,0
Albania,10 June 2020,34,0
Albania,11 June 2020,35,1
Albania,12 June 2020,36,1
Albania,13 June 2020,36,0
Albania,14 June 2020,36,0
Albania,15 June 2020,36,0
Albania,16 June 2020,37,1
Albania,17 June 2020,38,1
Albania,18 June 2020,39,1
Albania,19 June 2020,42,3
Albania,20 June 2020,43,1
Albania,21 June 2020,44,1
Albania,22 June 2020,44,0
Albania,23 June 2020,45,1
Albania,24 June 2020,47,2
Albania,25 June 2020,49,2
Albania,26 June 2020,51,2
Albania,27 June 2020,53,2
Albania,28 June 2020,55,2
Albania,29 June 2020,58,3
Albania,30 June 2020,62,4
Albania,01 July 2020,65,3
Albania,02 July 2020,69,4
Albania,03 July 2020,72,3
Albania,04 July 2020,74,2
Albania,05 July 2020,76,2
Albania,06 July 2020,79,3
Albania,07 July 2020,81,2
Albania,08 July 2020,83,2
Albania,09 July 2020,83,0
Albania,10 July 2020,85,2
Albania,11 July 2020,89,4
Albania,12 July 2020,93,4
Albania,13 July 2020,95,2
Albania,14 July 2020,97,2
Albania,15 July 2020,101,4
Albania,16 July 2020,104,3
Albania,17 July 2020,107,3
Albania,18 July 2020,111,4
Albania,19 July 2020,112,1
Albania,20 July 2020,113,1
Albania,21 July 2020,117,4
Albania,22 July 2020,120,3
Albania,23 July 2020,123,3
Albania,24 July 2020,128,5
Albania,25 July 2020,134,6
Albania,26 July 2020,138,4
Albania,27 July 2020,144,6
Albania,28 July 2020,148,4
Albania,29 July 2020,150,2
Albania,30 July 2020,154,4
Albania,31 July 2020,157,3
Albania,01 August 2020,161,4
Albania,02 August 2020,166,5
Albania,03 August 2020,172,6
Albania,04 August 2020,176,4
Albania,05 August 2020,182,6
Albania,06 August 2020,188,6
Albania,07 August 2020,189,1
Albania,08 August 2020,193,4
Albania,09 August 2020,199,6
Albania,10 August 2020,200,1
Albania,11 August 2020,205,5
Albania,12 August 2020,208,3
Albania,13 August 2020,213,5
Albania,14 August 2020,219,6
Albania,15 August 2020,225,6
Albania,16 August 2020,228,3
Albania,17 August 2020,230,2
Albania,18 August 2020,232,2
Albania,19 August 2020,234,2
Albania,20 August 2020,238,4
Albania,21 August 2020,240,2
Albania,22 August 2020,245,5
Albania,23 August 2020,250,5
Albania,24 August 2020,254,4
Albania,25 August 2020,259,5
Albania,26 August 2020,263,4
Albania,27 August 2020,266,3
Albania,28 August 2020,271,5
Albania,29 August 2020,275,4
Albania,30 August 2020,280,5
Albania,31 August 2020,284,4
Albania,01 September 2020,290,6
Albania,02 September 2020,296,6
Albania,03 September 2020,301,5
Albania,04 September 2020,306,5
Albania,05 September 2020,312,6
Albania,06 September 2020,316,4
Albania,07 September 2020,319,3
Albania,08 September 2020,321,2
Albania,09 September 2020,322,1
Albania,10 September 2020,324,2
Albania,11 September 2020,327,3
Albania,12 September 2020,330,3
Albania,13 September 2020,334,4
Albania,14 September 2020,338,4
Albania,15 September 2020,340,2
Albania,16 September 2020,343,3
Albania,17 September 2020,347,4
Albania,18 September 2020,353,6
Albania,19 September 2020,358,5
Albania,20 September 2020,362,4
Albania,21 September 2020,364,2
Albania,22 September 2020,367,3
Albania,23 September 2020,370,3
Albania,24 September 2020,370,0
Albania,25 September 2020,373,3
Albania,26 September 2020,375,2
Albania,27 September 2020,377,2
Albania,28 September 2020,380,3
Albania,29 September 2020,384,4
Albania,30 September 2020,387,3
Albania,01 October 2020,388,1
Albania,02 October 2020,389,1
Albania,03 October 2020,392,3
Albania,04 October 2020,396,4
Albania,05 October 2020,400,4
Albania,06 October 2020,403,3
Albania,07 October 2020,407,4
Albania,08 October 2020,411,4
Albania,09 October 2020,413,2
Albania,10 October 2020,416,3
Albania,11 October 2020,420,4
Albania,12 October 2020,424,4
Albania,13 October 2020,429,5
Albania,14 October 2020,434,5
Albania,15 October 2020,439,5
Albania,16 October 2020,443,4
Albania,17 October 2020,448,5
Albania,18 October 2020,451,3
Albania,19 October 2020,454,3
Albania,20 October 2020,458,4
Albania,21 October 2020,462,4
Albania,22 October 2020,465,3
Albania,23 October 2020,469,4
Albania,24 October 2020,473,4
Albania,25 October 2020,477,4
Albania,26 October 2020,480,3
Albania,27 October 2020,487,7
Albania,28 October 2020,493,6
Albania,29 October 2020,499,6
Albania,30 October 2020,502,3
Albania,31 October 2020,509,7
Albania,01 November 2020,518,9
Albania,02 November 2020,527,9
Albania,03 November 2020,532,5
Albania,04 November 2020,536,4
Albania,05 November 2020,543,7
Albania,06 November 2020,549,6
Albania,07 November 2020,557,8
Albania,08 November 2020,559,2
Albania,09 November 2020,571,12
Albania,10 November 2020,579,8
Albania,11 November 2020,590,11
Albania,12 November 2020,598,8
Albania,13 November 2020,605,7
Albania,14 November 2020,612,7
Albania,15 November 2020,623,11
Albania,16 November 2020,631,8
Albania,17 November 2020,637,6
Albania,18 November 2020,646,9
Albania,19 November 2020,657,11
Albania,20 November 2020,672,15
Albania,21 November 2020,685,13
Albania,22 November 2020,699,14
Albania,23 November 2020,716,17
Albania,24 November 2020,735,19
Albania,25 November 2020,743,8
Albania,26 November 2020,753,10
Albania,27 November 2020,771,18
Albania,28 November 2020,787,16
Albania,29 November 2020,798,11
Albania,30 November 2020,810,12
Albania,01 December 2020,822,12
Albania,02 December 2020,839,17
Albania,03 December 2020,852,13
Albania,04 December 2020,870,18
Albania,05 December 2020,889,19
Albania,06 December 2020,905,16
Albania,07 December 2020,922,17
Albania,08 December 2020,936,14
Albania,09 December 2020,951,15
Albania,10 December 2020,965,14
Albania,11 December 2020,977,12
Albania,12 December 2020,989,12
Albania,13 December 2020,1003,14
Albania,14 December 2020,1016,13
Albania,15 December 2020,1028,12
Albania,16 December 2020,1040,12
Albania,17 December 2020,1055,15
Albania,18 December 2020,1066,11
Albania,19 December 2020,1074,8
Albania,20 December 2020,1088,14
Albania,21 December 2020,1098,10
Albania,22 December 2020,1111,13
Albania,23 December 2020,1117,6
Albania,24 December 2020,1125,8
Albania,25 December 2020,1134,9
Albania,26 December 2020,1143,9
Albania,27 December 2020,1153,10
Albania,28 December 2020,1164,11
Albania,29 December 2020,1170,6
Albania,30 December 2020,1174,4
Albania,31 December 2020,1181,7
Albania,01 January 2021,1181,0
Albania,02 January 2021,1190,9
Albania,03 January 2021,1193,3
Albania,04 January 2021,1199,6
Albania,05 January 2021,1210,11
Albania,06 January 2021,1217,7
Albania,07 January 2021,1223,6
Albania,08 January 2021,1230,7
Albania,09 January 2021,1233,3
Albania,10 January 2021,1241,8
Albania,11 January 2021,1247,6
Albania,12 January 2021,1252,5
Albania,13 January 2021,1256,4
Albania,14 January 2021,1261,5
Albania,15 January 2021,1265,4
Albania,16 January 2021,1270,5
Albania,17 January 2021,1277,7
Albania,18 January 2021,1281,4
Albania,19 January 2021,1287,6
Albania,20 January 2021,1291,4
Albania,21 January 2021,1296,5
Albania,22 January 2021,1303,7
Albania,23 January 2021,1310,7
Albania,24 January 2021,1315,5
Albania,25 January 2021,1324,9
Albania,26 January 2021,1332,8
Albania,27 January 2021,1339,7
Albania,28 January 2021,1350,11
Albania,29 January 2021,1358,8
Albania,30 January 2021,1369,11
Albania,31 January 2021,1380,11
Albania,01 February 2021,1393,13
Albania,02 February 2021,1398,5
Albania,03 February 2021,1404,6
Albania,04 February 2021,1418,14
Albania,05 February 2021,1433,15
Albania,06 February 2021,1446,13
Albania,07 February 2021,1460,14
Albania,08 February 2021,1472,12
Albania,09 February 2021,1488,16
Albania,10 February 2021,1503,15
Albania,11 February 2021,1517,14
Albania,12 February 2021,1531,14
Albania,13 February 2021,1543,12
Albania,14 February 2021,1555,12
